source_activity,source_resource,destination_activity,destination_resource,frequency,cases,wt_total,wt_batching,wt_prioritization,wt_contention,wt_unavailability,wt_extraneous,wt_total_seconds
AML Check,AML Investigator-000001,Appraise property,Appraiser-000001,12.0,"12,20,180,275,443,497,506,637,749,754,813,992",1 days 03:29:15,0 days 02:14:05,0 days 00:00:00,1 days 01:15:10,0 days,0 days,98955.0
AML Check,AML Investigator-000001,Assess loan risk,Loan Officer-000001,70.0,"22,23,49,61,82,112,118,124,136,148,161,165,170,184,186,195,198,249,286,291,319,334,398,407,439,445,470,476,483,490,501,516,521,532,539,542,546,550,612,614,624,626,642,644,655,657,662,701,713,738,743,750,768,800,803,808,827,835,861,866,872,885,900,937,974,977,984,986,990,997",115 days 00:12:53,4 days 02:55:54,0 days 00:39:39,110 days 20:37:20,0 days,0 days,9936773.0
AML Check,AML Investigator-000001,Assess loan risk,Loan Officer-000002,80.0,"3,9,14,29,97,110,142,144,157,169,171,201,202,203,204,207,269,270,283,285,304,322,324,325,332,335,366,374,399,419,467,471,472,502,509,513,518,528,543,545,547,548,553,562,566,577,586,592,615,617,621,623,627,629,646,667,686,691,696,716,739,746,758,765,767,807,809,811,820,838,855,858,941,955,972,973,975,980,982,996",122 days 08:10:41,0 days 12:21:59,0 days 00:14:22,121 days 19:34:20,0 days,0 days,10570241.0
AML Check,AML Investigator-000001,Assess loan risk,Loan Officer-000003,50.0,"19,45,57,62,116,122,159,174,196,197,208,232,242,268,290,330,336,338,410,418,450,474,475,510,515,525,526,531,533,549,555,557,563,568,569,572,640,648,688,704,717,718,741,789,810,818,859,860,925,976",76 days 21:18:25,6 days 06:22:43,0 days 00:00:00,70 days 14:55:42,0 days,0 days,6643105.0
AML Check,AML Investigator-000001,Assess loan risk,Loan Officer-000004,67.0,"2,5,21,28,31,103,109,114,210,214,219,261,277,326,329,345,348,400,401,434,461,511,512,514,517,520,523,530,538,551,552,559,560,570,575,588,606,620,622,628,630,643,645,664,676,699,703,720,740,742,744,747,779,793,805,806,824,857,865,882,896,911,944,978,981,983,988",103 days 11:51:47,0 days 03:01:12,0 days 00:27:14,103 days 08:23:21,0 days,0 days,8941907.0
AML Check,AML Investigator-000001,Check credit history,Clerk-000001,8.0,"145,309,473,611,674,715,843,891",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
AML Check,AML Investigator-000001,Check credit history,Clerk-000002,15.0,"0,151,154,248,321,384,412,414,748,764,825,880,905,934,943",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
AML Check,AML Investigator-000001,Check credit history,Clerk-000003,6.0,"92,244,362,503,908,909",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
AML Check,AML Investigator-000001,Check credit history,Clerk-000004,16.0,"1,88,89,117,190,212,253,349,371,413,455,604,694,737,757,851",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
AML Check,AML Investigator-000001,Check credit history,Clerk-000005,5.0,"87,155,350,453,584",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
AML Check,AML Investigator-000001,Check credit history,Clerk-000006,10.0,"213,252,417,585,649,661,675,697,922,924",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
AML Check,AML Investigator-000001,Check credit history,Clerk-000007,9.0,"27,132,135,150,680,761,795,837,959",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
AML Check,AML Investigator-000001,Check credit history,Clerk-000008,5.0,"48,66,239,385,448",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-0,1.0,1004,0 days 03:09:36,0 days 03:09:36,0 days 00:00:00,0 days 00:00:00,0 days,0 days,11376.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-10,2.0,"1063,1065",0 days 17:24:45,0 days 17:24:45,0 days 00:00:00,0 days 00:00:00,0 days,0 days,62685.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-11,2.0,"1071,1073",0 days 00:46:41,0 days 00:46:41,0 days 00:00:00,0 days 00:00:00,0 days,0 days,2801.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-12,1.0,1074,0 days 01:47:55,0 days 01:47:55,0 days 00:00:00,0 days 00:00:00,0 days,0 days,6475.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-14,2.0,"1085,1087",0 days 06:08:13,0 days 06:08:13,0 days 00:00:00,0 days 00:00:00,0 days,0 days,22093.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-15,2.0,"1092,1093",1 days 08:48:32,1 days 08:48:32,0 days 00:00:00,0 days 00:00:00,0 days,0 days,118112.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-16,1.0,1099,0 days 01:30:47,0 days 01:30:47,0 days 00:00:00,0 days 00:00:00,0 days,0 days,5447.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-17,2.0,"1108,1109",0 days 02:48:27,0 days 02:48:27,0 days 00:00:00,0 days 00:00:00,0 days,0 days,10107.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-18,3.0,"1112,1117,1118",0 days 21:07:27,0 days 21:07:27,0 days 00:00:00,0 days 00:00:00,0 days,0 days,76047.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-19,1.0,1119,0 days 00:47:00,0 days 00:47:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,2820.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-2,2.0,"1019,1021",0 days 00:58:14,0 days 00:58:14,0 days 00:00:00,0 days 00:00:00,0 days,0 days,3494.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-20,1.0,1127,0 days 16:59:44,0 days 16:59:44,0 days 00:00:00,0 days 00:00:00,0 days,0 days,61184.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-21,1.0,1132,0 days 01:49:45,0 days 01:49:45,0 days 00:00:00,0 days 00:00:00,0 days,0 days,6585.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-22,3.0,"1116,1121,1135",0 days 08:50:47,0 days 08:50:47,0 days 00:00:00,0 days 00:00:00,0 days,0 days,31847.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-23,2.0,"1128,1146",0 days 17:06:37,0 days 17:06:37,0 days 00:00:00,0 days 00:00:00,0 days,0 days,61597.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-24,1.0,1155,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-25,1.0,1138,0 days 01:25:00,0 days 01:25:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,5100.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-26,4.0,"1153,1154,1157,1159",7 days 21:39:14,7 days 21:39:14,0 days 00:00:00,0 days 00:00:00,0 days,0 days,682754.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-27,1.0,1166,0 days 01:35:05,0 days 01:35:05,0 days 00:00:00,0 days 00:00:00,0 days,0 days,5705.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-28,5.0,"1167,1173,1174,1175,1176",0 days 09:23:10,0 days 09:23:10,0 days 00:00:00,0 days 00:00:00,0 days,0 days,33790.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-29,1.0,1183,0 days 01:48:13,0 days 01:48:13,0 days 00:00:00,0 days 00:00:00,0 days,0 days,6493.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-3,1.0,1027,0 days 00:43:04,0 days 00:43:04,0 days 00:00:00,0 days 00:00:00,0 days,0 days,2584.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-30,2.0,"1190,1192",0 days 01:02:36,0 days 01:02:36,0 days 00:00:00,0 days 00:00:00,0 days,0 days,3756.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-31,2.0,"1193,1197",0 days 01:03:25,0 days 01:03:25,0 days 00:00:00,0 days 00:00:00,0 days,0 days,3805.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-32,1.0,1199,0 days 00:40:30,0 days 00:40:30,0 days 00:00:00,0 days 00:00:00,0 days,0 days,2430.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-33,3.0,"1185,1202,1204",0 days 02:37:49,0 days 02:37:49,0 days 00:00:00,0 days 00:00:00,0 days,0 days,9469.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-34,1.0,1209,0 days 00:50:56,0 days 00:50:56,0 days 00:00:00,0 days 00:00:00,0 days,0 days,3056.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-36,4.0,"1207,1219,1221,1224",0 days 08:24:15,0 days 08:24:15,0 days 00:00:00,0 days 00:00:00,0 days,0 days,30255.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-37,1.0,1232,0 days 00:17:57,0 days 00:17:57,0 days 00:00:00,0 days 00:00:00,0 days,0 days,1077.0
