source_activity,source_resource,destination_activity,destination_resource,frequency,cases,wt_total,wt_batching,wt_prioritization,wt_contention,wt_unavailability,wt_extraneous,wt_total_seconds
AML Check,AML Investigator-000001,Appraise property,Appraiser-000001,18.0,"76,77,249,291,309,343,400,408,434,443,447,590,649,652,712,760,822,995",0 days 12:46:00,0 days 00:00:00,0 days 00:00:00,0 days 12:46:00,0 days 00:00:00,0 days 00:00:00,45960.0
AML Check,AML Investigator-000001,Assess loan risk,Loan Officer-000001,74.0,"0,13,17,24,33,45,49,66,73,79,82,113,137,142,145,188,203,206,207,208,212,236,248,263,264,266,296,298,299,304,310,314,323,327,333,338,355,373,388,398,417,459,465,485,492,494,497,525,556,558,569,650,653,684,694,695,721,747,752,757,765,775,779,810,827,840,863,880,901,911,915,923,940,975",1 days 03:14:06,0 days 00:00:00,0 days 00:24:55,0 days 03:55:54,0 days 03:56:16,0 days 07:22:00,98046.0
AML Check,AML Investigator-000001,Assess loan risk,Loan Officer-000002,70.0,"1,2,9,25,37,61,90,98,106,107,122,125,156,170,179,185,222,273,275,282,284,319,322,325,349,361,410,419,442,451,456,477,481,509,511,520,524,535,546,585,591,603,647,659,713,719,722,745,751,759,786,804,825,837,844,849,852,864,888,889,918,924,925,931,948,959,965,972,976,982",1 days 00:33:38,0 days 00:00:00,0 days 00:29:29,0 days 04:37:19,0 days 03:14:48,0 days 05:07:00,88418.0
AML Check,AML Investigator-000001,Assess loan risk,Loan Officer-000003,81.0,"14,36,47,48,68,72,99,100,105,131,165,181,205,210,215,218,219,220,223,230,238,258,259,262,267,271,272,283,300,339,346,348,350,363,364,365,392,402,405,411,425,429,431,454,501,528,544,584,605,612,620,622,641,654,692,697,707,739,743,749,776,783,787,819,826,835,843,847,853,887,893,900,912,914,917,928,930,941,946,957,992",1 days 03:36:23,0 days 00:00:00,0 days 00:56:04,0 days 03:13:20,0 days 03:44:32,0 days 07:02:20,99383.0
AML Check,AML Investigator-000001,Assess loan risk,Loan Officer-000004,69.0,"7,22,38,42,43,88,91,101,103,119,128,130,133,134,138,144,146,147,169,200,221,228,247,250,281,290,297,301,302,315,335,336,347,401,409,427,445,470,490,516,548,551,593,604,613,623,700,701,704,724,763,768,773,780,781,806,854,858,868,882,907,916,935,942,943,945,964,974,996",1 days 00:04:25,0 days 00:00:00,0 days 00:05:21,0 days 05:09:51,0 days 02:56:55,0 days 04:07:26,86665.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-0,1.0,1004,0 days 03:09:37,0 days 03:09:37,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,11377.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-10,2.0,"1063,1065",0 days 17:24:45,0 days 17:24:45,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,62685.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-11,2.0,"1071,1073",0 days 00:46:41,0 days 00:46:41,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,2801.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-12,1.0,1074,0 days 01:47:55,0 days 01:47:55,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,6475.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-14,2.0,"1085,1087",0 days 06:08:13,0 days 06:08:13,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,22093.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-15,2.0,"1092,1093",1 days 08:48:30,1 days 08:48:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,118110.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-16,1.0,1099,0 days 01:30:47,0 days 01:30:47,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,5447.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-17,2.0,"1108,1109",0 days 02:48:27,0 days 02:48:27,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,10107.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-18,3.0,"1112,1117,1118",0 days 21:07:26,0 days 21:07:26,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,76046.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-19,1.0,1119,0 days 00:47:00,0 days 00:47:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,2820.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-2,2.0,"1019,1021",0 days 00:58:14,0 days 00:58:14,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,3494.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-20,1.0,1127,0 days 16:59:44,0 days 16:59:44,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,61184.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-21,1.0,1132,0 days 01:49:46,0 days 01:49:46,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,6586.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-22,3.0,"1116,1121,1135",0 days 08:50:45,0 days 08:50:45,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,31845.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-23,2.0,"1128,1146",0 days 17:06:37,0 days 17:06:37,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,61597.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-24,1.0,1155,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-25,1.0,1138,0 days 01:25:00,0 days 01:25:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,5100.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-26,4.0,"1153,1154,1157,1159",7 days 21:39:12,7 days 21:39:12,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,682752.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-27,1.0,1166,0 days 01:35:04,0 days 01:35:04,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,5704.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-28,5.0,"1167,1173,1174,1175,1176",0 days 09:23:11,0 days 09:23:11,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,33791.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-29,1.0,1183,0 days 01:48:13,0 days 01:48:13,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,6493.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-3,1.0,1027,0 days 00:43:04,0 days 00:43:04,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,2584.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-30,2.0,"1190,1192",0 days 01:02:36,0 days 01:02:36,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,3756.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-31,2.0,"1193,1197",0 days 01:03:25,0 days 01:03:25,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,3805.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-32,1.0,1199,0 days 00:40:29,0 days 00:40:29,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,2429.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-33,3.0,"1185,1202,1204",0 days 02:37:49,0 days 02:37:49,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,9469.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-34,1.0,1209,0 days 00:50:55,0 days 00:50:55,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,3055.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-36,4.0,"1207,1219,1221,1224",0 days 08:24:12,0 days 08:24:12,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,30252.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-37,1.0,1232,0 days 00:17:56,0 days 00:17:56,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,1076.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-38,1.0,1237,0 days 00:47:40,0 days 00:47:40,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,2860.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-39,3.0,"1210,1222,1240",1 days 14:48:09,1 days 14:48:09,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,139689.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-4,1.0,1034,0 days 02:29:10,0 days 02:29:10,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,8950.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-40,1.0,1243,0 days 01:26:47,0 days 01:26:47,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,5207.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-41,4.0,"1245,1250,1251,1253",0 days 03:36:38,0 days 03:36:38,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,12998.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-42,1.0,1261,0 days 00:43:33,0 days 00:43:33,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,2613.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-43,1.0,1265,0 days 01:38:33,0 days 01:38:33,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,5913.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-44,2.0,"1255,1272",1 days 06:54:35,1 days 06:54:35,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,111275.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-46,2.0,"1282,1287",0 days 06:35:18,0 days 06:35:18,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,23718.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-47,2.0,"1291,1292",0 days 01:07:14,0 days 01:07:14,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,4034.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-48,1.0,1296,0 days 00:54:45,0 days 00:54:45,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,3285.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-5,2.0,"1042,1045",0 days 01:19:51,0 days 01:19:51,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,4791.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-7,2.0,"1037,1052",0 days 01:23:42,0 days 01:23:42,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,5022.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-8,1.0,1053,0 days 00:15:38,0 days 00:15:38,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,938.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-9,1.0,1059,0 days 00:45:46,0 days 00:45:46,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,2746.0
Applicant completes form,Applicant-000001,Check application form completeness,Clerk-000001,1.0,2,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000002,Check application form completeness,Clerk-000003,1.0,1,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000003,Check application form completeness,Clerk-000002,1.0,11,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000004,Check application form completeness,Clerk-000004,1.0,15,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000005,Check application form completeness,Clerk-000007,1.0,16,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000006,Check application form completeness,Clerk-000007,1.0,17,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000007,Check application form completeness,Clerk-000006,1.0,1,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000008,Check application form completeness,Clerk-000005,1.0,22,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000009,Check application form completeness,Clerk-000003,1.0,24,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000010,Check application form completeness,Clerk-000001,1.0,26,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000011,Check application form completeness,Clerk-000004,1.0,33,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000012,Check application form completeness,Clerk-000008,1.0,17,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000013,Check application form completeness,Clerk-000005,1.0,34,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
