source_activity,source_resource,destination_activity,destination_resource,frequency,cases,wt_total,wt_batching,wt_prioritization,wt_contention,wt_unavailability,wt_extraneous,wt_total_seconds
AML Check,AML Investigator-000001,Assess loan risk,Loan Officer-000001,1.0,1,0 days 00:10:28,0 days,0 days,0 days,0 days 00:10:28,0 days 00:00:00,628.0
AML Check,AML Investigator-000002,Assess loan risk,Loan Officer-000003,1.0,5,0 days 00:19:09,0 days,0 days,0 days,0 days 00:06:49,0 days 00:12:20,1149.0
AML Check,AML Investigator-000004,Appraise property,Appraiser-000005,1.0,12,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000005,Assess loan risk,Loan Officer-000023,1.0,13,0 days 00:31:00,0 days,0 days,0 days,0 days 00:28:52,0 days 00:02:08,1860.0
AML Check,AML Investigator-000006,Appraise property,Appraiser-000007,1.0,16,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000007,Appraise property,Appraiser-000009,1.0,18,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000008,Assess loan risk,Loan Officer-000032,1.0,20,0 days 00:12:11,0 days,0 days,0 days,0 days 00:08:05,0 days 00:04:06,731.0
AML Check,AML Investigator-000012,Assess loan risk,Loan Officer-000046,1.0,29,0 days 00:20:22,0 days,0 days,0 days,0 days 00:08:53,0 days 00:11:29,1222.0
AML Check,AML Investigator-000014,Assess loan risk,Loan Officer-000049,1.0,31,0 days 00:16:39,0 days,0 days,0 days,0 days 00:05:43,0 days 00:10:56,999.0
AML Check,AML Investigator-000016,Assess loan risk,Loan Officer-000056,1.0,34,0 days 00:22:06,0 days,0 days,0 days,0 days 00:17:35,0 days 00:04:31,1326.0
AML Check,AML Investigator-000018,Assess loan risk,Loan Officer-000066,1.0,37,0 days 00:20:08,0 days,0 days,0 days,0 days 00:08:57,0 days 00:11:11,1208.0
AML Check,AML Investigator-000019,Appraise property,Appraiser-000021,1.0,38,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000022,Appraise property,Appraiser-000022,1.0,41,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000023,Assess loan risk,Loan Officer-000078,1.0,44,0 days 00:11:18,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,678.0
AML Check,AML Investigator-000026,Appraise property,Appraiser-000023,1.0,46,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
