source_activity,source_resource,destination_activity,destination_resource,frequency,cases,wt_total,wt_batching,wt_prioritization,wt_contention,wt_unavailability,wt_extraneous,wt_total_seconds
AML Check,AML Investigator-000001,Appraise property,Appraiser-000001,16.0,"19,105,112,130,367,463,539,556,627,643,684,727,763,854,861,950",0 days 21:08:29,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 21:08:29,76109.0
AML Check,AML Investigator-000001,Assess loan risk,Loan Officer-000001,77.0,"15,20,28,30,32,37,39,80,86,88,103,157,254,255,259,270,285,286,287,290,300,313,315,317,325,327,333,339,354,359,378,382,399,408,426,440,444,510,525,526,564,569,605,609,610,612,613,621,623,624,671,673,686,695,713,751,756,760,774,780,789,801,802,816,834,851,859,863,866,871,878,885,911,914,936,956,997",132 days 02:46:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,83 days 10:34:32.999913,48 days 16:11:27.000087,11414760.0
AML Check,AML Investigator-000001,Assess loan risk,Loan Officer-000002,57.0,"18,24,49,51,83,173,176,225,232,301,307,310,338,350,355,360,362,373,425,451,452,453,456,479,481,507,516,524,544,554,576,618,619,640,663,675,690,694,707,736,738,748,750,765,777,817,835,841,867,869,882,896,907,908,912,941,979",82 days 18:41:52,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,35 days 06:13:27.999963,47 days 12:28:24.000037,7152112.0
AML Check,AML Investigator-000001,Assess loan risk,Loan Officer-000003,51.0,"38,47,81,101,111,113,116,127,131,140,251,280,281,305,331,349,356,363,364,371,438,449,455,483,557,558,559,614,616,622,672,704,740,741,742,745,747,752,754,757,764,766,819,862,868,872,873,876,877,916,932",93 days 18:05:39,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,50 days 11:48:48.999947,43 days 06:16:50.000053,8100339.0
AML Check,AML Investigator-000001,Assess loan risk,Loan Officer-000004,63.0,"3,23,27,40,42,85,108,114,125,143,205,210,217,237,239,244,279,282,283,293,295,296,298,299,303,304,312,345,357,366,380,397,398,401,402,432,437,485,495,498,514,517,528,536,628,662,669,674,693,696,739,746,755,758,793,798,803,839,843,917,927,934,976",112 days 10:05:12,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,6 days 12:46:06.999993,105 days 21:19:05.000007,9713112.0
AML Check,AML Investigator-000001,Check credit history,Clerk-000001,4.0,"203,215,594,897",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000001,Check credit history,Clerk-000002,11.0,"13,67,129,192,277,368,567,608,660,667,855",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000001,Check credit history,Clerk-000003,16.0,"6,14,100,120,126,147,375,490,534,603,636,681,735,947,962,991",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000001,Check credit history,Clerk-000004,14.0,"191,344,352,480,494,501,511,522,546,575,846,895,929,998",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000001,Check credit history,Clerk-000005,3.0,"783,788,902",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000001,Check credit history,Clerk-000006,10.0,"34,278,348,396,409,410,436,532,791,973",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000001,Check credit history,Clerk-000007,11.0,"90,322,413,419,470,482,562,578,653,709,942",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000001,Check credit history,Clerk-000008,9.0,"89,102,219,334,335,587,644,655,995",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000001,Check application form completeness,Clerk-000008,1.0,6,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000002,Check application form completeness,Clerk-000004,1.0,8,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000003,Check application form completeness,Clerk-000002,1.0,12,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000004,Check application form completeness,Clerk-000008,1.0,15,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000005,Check application form completeness,Clerk-000008,1.0,17,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000006,Check application form completeness,Clerk-000003,1.0,22,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000007,Check application form completeness,Clerk-000004,1.0,25,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000008,Check application form completeness,Clerk-000001,1.0,26,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000009,Check application form completeness,Clerk-000004,1.0,30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000010,Check application form completeness,Clerk-000002,1.0,40,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000011,Check application form completeness,Clerk-000001,1.0,41,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000012,Check application form completeness,Clerk-000003,1.0,46,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000013,Check application form completeness,Clerk-000003,1.0,52,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000014,Check application form completeness,Clerk-000001,1.0,55,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000015,Check application form completeness,Clerk-000008,1.0,22,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000016,Check application form completeness,Clerk-000001,1.0,77,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000017,Check application form completeness,Clerk-000007,1.0,75,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000018,Check application form completeness,Clerk-000003,1.0,91,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000019,Check application form completeness,Clerk-000005,1.0,89,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000020,Check application form completeness,Clerk-000006,1.0,46,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000021,Check application form completeness,Clerk-000005,1.0,97,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000022,Check application form completeness,Clerk-000005,1.0,101,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000023,Check application form completeness,Clerk-000007,1.0,102,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000024,Check application form completeness,Clerk-000002,1.0,110,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000025,Check application form completeness,Clerk-000001,1.0,115,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000026,Check application form completeness,Clerk-000006,1.0,119,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000027,Check application form completeness,Clerk-000001,1.0,126,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000028,Check application form completeness,Clerk-000007,1.0,128,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000029,Check application form completeness,Clerk-000002,1.0,129,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000030,Check application form completeness,Clerk-000001,1.0,141,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000031,Check application form completeness,Clerk-000005,1.0,138,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000032,Check application form completeness,Clerk-000007,1.0,147,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000033,Check application form completeness,Clerk-000008,1.0,148,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000034,Check application form completeness,Clerk-000001,1.0,102,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000035,Check application form completeness,Clerk-000004,1.0,101,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000036,Check application form completeness,Clerk-000007,1.0,150,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000037,Check application form completeness,Clerk-000001,1.0,156,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000038,Check application form completeness,Clerk-000006,1.0,155,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000039,Check application form completeness,Clerk-000008,1.0,157,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000040,Check application form completeness,Clerk-000005,1.0,115,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000041,Check application form completeness,Clerk-000007,1.0,177,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000042,Check application form completeness,Clerk-000006,1.0,179,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000043,Check application form completeness,Clerk-000004,1.0,129,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000044,Check application form completeness,Clerk-000005,1.0,183,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000045,Check application form completeness,Clerk-000007,1.0,185,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000046,Check application form completeness,Clerk-000004,1.0,188,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000047,Check application form completeness,Clerk-000003,1.0,189,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000048,Check application form completeness,Clerk-000008,1.0,192,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000049,Check application form completeness,Clerk-000004,1.0,193,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000050,Check application form completeness,Clerk-000008,1.0,196,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000051,Check application form completeness,Clerk-000007,1.0,148,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000052,Check application form completeness,Clerk-000002,1.0,200,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000053,Check application form completeness,Clerk-000008,1.0,155,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000054,Check application form completeness,Clerk-000001,1.0,207,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000055,Check application form completeness,Clerk-000008,1.0,210,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000056,Check application form completeness,Clerk-000006,1.0,115,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000057,Check application form completeness,Clerk-000002,1.0,223,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000058,Check application form completeness,Clerk-000001,1.0,225,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000059,Check application form completeness,Clerk-000003,1.0,233,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000060,Check application form completeness,Clerk-000001,1.0,232,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000061,Check application form completeness,Clerk-000003,1.0,237,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000062,Check application form completeness,Clerk-000002,1.0,239,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000063,Check application form completeness,Clerk-000006,1.0,254,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000064,Check application form completeness,Clerk-000002,1.0,255,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
